User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
c3d823f3,8e4e44c7-4,Electronics,0.4088023353134505,0.6,0.2879229218014788,Net Banking,21-01-2024
04638a95,84be9d60-f,Clothing,0.3562373690979239,0.4,0.28881917992381806,Debit Card,06-08-2024
2f09e4cc,8a364fb0-9,Toys,0.33529303692816464,0.5,0.254333611716538,Cash on Delivery,06-03-2024
f062dd23,b1350489-6,Home & Kitchen,0.5014187437483414,0.1,0.48283869390748174,Debit Card,01-03-2024
e8b9a378,3b93ac9a-a,Beauty,0.03076326372302856,1.0,0.013627197360112442,Cash on Delivery,19-04-2024
45fc0bf7,b401dc71-f,Clothing,0.003062036866923877,0.6,0.004522029617257043,Net Banking,06-06-2024
444ac86f,2838e610-5,Beauty,0.8899708085818686,0.3,0.7603120607825964,Net Banking,30-04-2024
6e9930aa,4d52f6d5-e,Electronics,0.8233000591993793,0.6,0.5774550343226122,Debit Card,20-06-2024
3ddc5a35,44b6fadd-b,Sports,0.9354726764243575,0.3,0.7989122685515248,UPI,22-02-2024
92468cf9,0d489bb6-4,Toys,0.7539959581113357,0.0,0.7609231458660095,UPI,21-10-2024
d1d182ee,e8dd4357-9,Sports,0.10102680302937514,1.0,0.04868311164524474,Debit Card,31-08-2024
29d6e060,dfbc899b-5,Books,0.013023863473982891,0.1,0.019880634713706637,Debit Card,27-01-2024
87c73bfd,1967d8b1-1,Beauty,0.3184722477391961,0.1,0.30941274723483997,UPI,10-03-2024
5e4766ea,b6fdbf1b-e,Toys,0.20148202584359118,0.2,0.1874401645855825,Debit Card,14-01-2024
080f21f4,a8f5b055-f,Beauty,0.1683507869434748,0.2,0.15768032102336385,Debit Card,08-05-2024
cb34921b,9107f836-5,Toys,0.17192316328821933,0.3,0.15128429715030658,UPI,05-03-2024
1584b5d6,2cb12fa9-c,Home & Kitchen,0.04617551595321207,1.0,0.021326869411117673,UPI,10-03-2024
22898985,8a9bc667-9,Books,0.6421295445730499,0.5,0.48397938606318625,Cash on Delivery,28-03-2024
bc2ca5e1,d8db72ab-c,Beauty,0.8227080654051075,0.5,0.6191106675086062,Cash on Delivery,05-10-2024
ed711917,fd6e84a7-8,Beauty,0.8975238328536141,0.3,0.7667284541584342,Net Banking,03-07-2024
e4fddc69,03f0b59e-9,Toys,0.673668524302366,0.2,0.6114924734687227,Cash on Delivery,09-02-2024
3699f97e,22b092c6-3,Toys,0.8720885132790333,0.0,0.8787607194508383,Debit Card,18-08-2024
3e5e2082,5d23414d-8,Clothing,0.022801967869026482,0.3,0.024810054386572425,Net Banking,14-11-2024
a9e2c4f5,f2a33f8e-a,Home & Kitchen,0.23118378345275276,0.6,0.16387264986861674,Debit Card,15-09-2024
30bffc4c,cde041c3-2,Electronics,0.3494192336742401,1.0,0.17261116656142425,Cash on Delivery,05-09-2024
6574073f,0708c5d4-9,Home & Kitchen,0.013207585685998322,0.5,0.013301285315625447,Credit Card,05-04-2024
f676f386,a1384978-7,Beauty,0.7590789393104292,0.3,0.649298270629214,Credit Card,22-01-2024
2a770607,ef8797ac-e,Sports,0.37442586808745176,0.4,0.30334263540626977,Credit Card,16-03-2024
134aa3c5,631f0593-2,Books,0.48378141139485986,0.4,0.3906259548204428,Debit Card,04-03-2024
50d575f9,d34a223b-d,Home & Kitchen,0.11143772837691635,0.3,0.09999388914916586,UPI,12-02-2024
d1616d3c,a302d39c-0,Home & Kitchen,0.3927572621307694,0.5,0.29735400158882125,Net Banking,06-08-2024
6f4d3f42,d9bd76af-a,Books,0.6388225447567721,0.2,0.5802049171979713,UPI,18-11-2024
dcde3dc0,d1e1c77b-2,Beauty,0.8716802416967767,0.4,0.7002831360886482,Net Banking,14-11-2024
87c0607b,e58d1c94-c,Clothing,0.9476187559964889,0.2,0.8575153280508424,Net Banking,12-07-2024
e04ffe82,5156c3fe-8,Home & Kitchen,0.07624471798640456,0.2,0.07498013973478908,Net Banking,29-02-2024
81b461c6,c4ade7bf-2,Beauty,0.23691999918345685,1.0,0.11649318640131993,Cash on Delivery,08-08-2024
e4259534,7c202cc0-d,Home & Kitchen,0.9919774634086593,0.3,0.8468417085938933,Net Banking,31-08-2024
ef496fef,944a7fdb-1,Beauty,0.6731173576663196,0.5,0.5071598802273237,UPI,03-11-2024
fe89cb74,4f3b47d6-3,Electronics,0.12064425255680078,0.3,0.1077954087140733,Debit Card,15-07-2024
72996eda,26f8ec46-a,Books,0.4462204258272603,0.1,0.43052981076731917,Net Banking,22-01-2024
2d07ff15,1ec3ccd5-c,Home & Kitchen,0.9972033396615427,0.6,0.6989183794023589,Cash on Delivery,20-10-2024
449367d1,8389d3d3-e,Books,0.9029334313185131,0.6,0.6330841464159861,Credit Card,10-10-2024
c34329e8,9b35f85f-6,Books,0.9866699328393247,0.4,0.792068115617298,Cash on Delivery,02-09-2024
7002fcea,1dc049c6-4,Home & Kitchen,0.16324739216526835,0.2,0.15309718289776547,Net Banking,19-06-2024
3949fcb4,6e95f22a-3,Books,0.1518362014411987,0.1,0.1514676226753305,Cash on Delivery,26-07-2024
d76e19c6,b28687a6-1,Clothing,0.9464755955661707,0.3,0.8082415008249649,Credit Card,05-04-2024
7aac4193,e7497b51-f,Clothing,0.6502949762181803,0.0,0.6574460717413888,UPI,10-02-2024
c79b50d1,de8507e5-f,Clothing,0.8294649600914529,1.0,0.412115780253804,Debit Card,26-04-2024
9e8a1ef9,491c3a0b-4,Beauty,0.7124339110376222,0.3,0.6097406962296051,Net Banking,21-07-2024
4715f106,b9d88d0b-9,Toys,0.7729601731071509,0.3,0.6610718432363067,Net Banking,21-02-2024
32a490f4,40b12e81-a,Home & Kitchen,0.28119705227917613,0.4,0.22891247224655248,Credit Card,18-11-2024
b247da3d,0cae8a46-9,Sports,0.5003368240553616,0.0,0.5078117043162977,Debit Card,15-07-2024
438674fe,f3b35580-6,Books,0.11207054932941393,0.3,0.10052349622145725,Debit Card,05-04-2024
384b7acb,070064b0-9,Home & Kitchen,0.08065405107477494,0.4,0.06882854989509707,Cash on Delivery,09-01-2024
77e477c0,83c49cc6-0,Home & Kitchen,0.22169146916528876,0.0,0.22976799136333084,UPI,17-05-2024
f1ae0592,71620d1d-6,Books,0.8096025476146733,0.0,0.8164096714399203,Credit Card,08-02-2024
21bf6170,3e051cec-b,Beauty,0.8754567538326494,0.4,0.7032978225001529,UPI,25-05-2024
45a1a4c3,a2ba75ee-2,Sports,0.6782615796027518,0.2,0.6156274825331515,UPI,10-05-2024
b4d63e07,281cdac1-c,Home & Kitchen,0.576254924775961,0.6,0.40490497626952926,Credit Card,07-07-2024
dd8e5c2a,ecadc556-c,Sports,0.35378773960438487,0.1,0.34290020980587865,Cash on Delivery,20-02-2024
80c9de66,291f5620-7,Electronics,0.1445077265396942,0.2,0.13627197360112442,Credit Card,01-10-2024
74903035,e385f060-8,Clothing,0.1348725171984404,0.5,0.10435296274417942,Cash on Delivery,20-03-2024
047526b7,f6927a38-3,Books,0.7093922877498112,0.4,0.570733098405068,Credit Card,19-11-2024
b611a9a9,2fe3a9c8-9,Beauty,0.32608651274828016,1.0,0.16098018047379467,Credit Card,11-03-2024
8d680e8e,7172d13e-a,Clothing,0.667564864147631,1.0,0.3313507017293708,Debit Card,07-03-2024
5473dd0f,9c368955-b,Clothing,0.08308326698920121,0.5,0.06558979895300757,Cash on Delivery,21-02-2024
2c522119,034a06a9-0,Home & Kitchen,0.8490824096188784,0.3,0.7256431670502924,Net Banking,01-10-2024
905dca0a,b874e454-b,Electronics,0.24237042480658133,0.3,0.21104841830810914,Net Banking,07-10-2024
b005ff45,c6c96044-f,Toys,0.06660950864515075,0.5,0.0532662497708431,Cash on Delivery,13-02-2024
c93c18ba,02ffd99a-8,Electronics,0.5525139322677445,0.0,0.559876153423095,UPI,02-01-2024
71323adf,e3cd92bf-2,Clothing,0.9719109151407516,0.6,0.6812580204917198,Net Banking,03-05-2024
4199c751,d70c88d3-b,Electronics,0.09043215546981853,0.5,0.07108956470372559,Credit Card,05-05-2024
4e3ab5bd,b3b13670-2,Books,0.28036009553555025,0.3,0.24327297170676063,Net Banking,26-03-2024
53cc320d,65eef64c-a,Electronics,0.9021373017331128,0.2,0.8166744749760659,Credit Card,11-06-2024
2c837e21,dc38ea60-a,Toys,0.4268683528283014,0.6,0.3005520135253498,Net Banking,04-06-2024
5b28ef12,eb5d566f-d,Beauty,0.05042154040867985,0.4,0.04469068910027906,Debit Card,04-03-2024
d04a109b,a5917af7-9,Electronics,0.6455386122848918,0.3,0.5529912614833072,Net Banking,31-01-2024
6579b70c,4b2386b5-4,Sports,0.14985608426725458,0.4,0.12407064143564255,Credit Card,03-01-2024
cf41f109,3836d72c-2,Toys,0.07489742176495806,0.3,0.06899150591734056,Cash on Delivery,05-11-2024
e9390573,4e29f18f-e,Clothing,0.9358401208483883,0.5,0.7037866905668833,Debit Card,08-11-2024
0a3b0205,578ea21f-a,Electronics,0.003082450446036701,0.0,0.0116309860876296,Net Banking,26-03-2024
d6ee8e2b,bdd98eb8-b,Toys,0.252373078571866,0.5,0.19228810624732653,Debit Card,09-05-2024
5a055948,0577be70-a,Books,0.5412864637556902,0.4,0.43653881408754813,Cash on Delivery,08-07-2024
8e2aee0a,4a7a7141-e,Beauty,0.07128421826198786,0.2,0.07051921862587335,Cash on Delivery,14-08-2024
fe8b4c60,b923e620-8,Home & Kitchen,0.32851572866270645,0.1,0.3189456745360846,Credit Card,11-04-2024
190628ce,b8e04d3f-a,Books,0.5198930328454487,0.2,0.47338724461735887,Credit Card,05-03-2024
89cb8bb3,e11763da-d,Clothing,0.3121032110559944,0.1,0.30338337441183066,Net Banking,21-02-2024
c18f7689,f7f82ed1-6,Electronics,0.5722946904280728,0.1,0.5500376835801439,UPI,30-05-2024
5f6aef16,4e87d04b-b,Toys,0.39549268173188806,0.2,0.36168089136944165,Net Banking,26-10-2024
f43f409f,17552dd5-c,Electronics,0.08828872966297183,0.3,0.08035768846882449,Cash on Delivery,29-03-2024
437194ae,3ebc5b49-9,Sports,0.08036826096719538,0.0,0.08874992361436458,Cash on Delivery,29-05-2024
084b0e23,2ada5e55-e,Beauty,0.1736991446710352,0.5,0.13342024321186322,Debit Card,03-06-2024
23b9515e,d9968549-7,Home & Kitchen,0.20911670443178804,0.6,0.1484529362638258,Net Banking,09-08-2024
7b568388,ab2d6785-a,Sports,0.5192602118929511,0.4,0.4189599331880309,Debit Card,19-03-2024
4f12428e,26c5d2ac-8,Toys,0.18474289097107396,0.4,0.15191575173650013,UPI,06-10-2024
4d48ec1e,e01767b6-4,Books,0.3540122889746259,0.3,0.30572586723158085,UPI,18-07-2024
511a8887,9bea96c0-1,Books,0.9468430399902015,0.3,0.8085470433666715,Cash on Delivery,25-04-2024
9a0fd409,1cbdb12d-1,Beauty,0.6265539837099638,0.0,0.6337563400077405,Credit Card,22-02-2024
be546b16,02e20c5f-d,Home & Kitchen,0.029415967501582055,0.3,0.030411667651192638,UPI,18-01-2024
638fb96b,76f01383-b,Home & Kitchen,0.4456284320329883,0.4,0.36017354816368935,Credit Card,26-04-2024
9a28b00f,b8a69db7-f,Sports,0.5066037928429992,0.4,0.4088566598089341,Debit Card,29-09-2024
47f9d151,9f830a6f-0,Home & Kitchen,0.21758833976361078,1.0,0.10683804208339276,UPI,20-05-2024
c6e6b5cd,dba7748e-e,Sports,0.4316859574989283,1.0,0.21365571466400507,Credit Card,03-09-2024
8350077d,5b190265-c,Toys,0.7713270867781248,0.1,0.7387000183325526,Cash on Delivery,25-04-2024
ef040b5e,341ff061-4,Clothing,0.7449731561434666,0.5,0.5609353675676777,Debit Card,21-03-2024
d13afa90,ce680de9-9,Toys,0.6732398391409966,0.2,0.6111054529158944,UPI,22-10-2024
f2a41f18,aacc0242-4,Electronics,0.511074366668708,0.5,0.38590023017538144,UPI,04-08-2024
c7022532,cc07fdea-5,Clothing,0.8357931696164288,0.5,0.6289083983459964,Cash on Delivery,07-04-2024
885b4e30,c355955a-7,Sports,0.10529324106395574,0.3,0.09477929643737397,Net Banking,04-02-2024
22814487,dcf51353-b,Clothing,0.8141139485986078,0.6,0.5710386409467746,Debit Card,25-02-2024
cd59e65c,e3574b61-1,Sports,0.06516014452814012,0.1,0.0692970484590471,Credit Card,17-06-2024
fbba70e8,e716e837-9,Home & Kitchen,0.28546349031375673,0.6,0.20178029454301025,Credit Card,01-03-2024
859f5163,ecbfbc26-8,Electronics,0.697919856288403,1.0,0.3464852422952356,Debit Card,14-01-2024
32b7d579,867a9827-9,Books,0.34153959213668933,0.5,0.25901859735603855,Debit Card,29-01-2024
f54c8b25,1213d45d-3,Clothing,0.8121542450037765,0.0,0.8189558592874749,Credit Card,30-04-2024
4ad92ea0,771902a5-0,Electronics,0.4468532467797579,0.1,0.43112052634795184,Net Banking,10-03-2024
ce70660d,b940457b-9,Home & Kitchen,0.25257721436299424,0.3,0.2197054569897949,Net Banking,09-11-2024
2b87059b,75488462-6,Books,0.7621818033355787,0.3,0.6519259364878904,Net Banking,28-10-2024
eb44303b,27ab5568-b,Toys,0.6449466184906198,0.2,0.5857046829486893,Cash on Delivery,06-07-2024
702daf11,42e7f495-0,Home & Kitchen,0.5074407495866251,0.5,0.38317071680280285,Debit Card,04-04-2024
c9247b05,9c18936b-6,Clothing,0.8981566538061118,0.3,0.7672580612307255,Cash on Delivery,16-09-2024
c2897794,d14c5600-a,Toys,0.9595606997774919,0.2,0.8682296865133523,UPI,21-04-2024
3abcdf53,487e8ab5-6,Electronics,0.746565415314267,0.6,0.5238628725072821,Debit Card,06-08-2024
417cac60,71cdea9f-6,Home & Kitchen,0.04284810255782146,0.3,0.04181858920823743,UPI,23-07-2024
a33d7b0d,48cdb5fa-a,Clothing,0.4305836242268357,0.3,0.37068421159839493,Debit Card,20-08-2024
c4c69b17,6c2539a3-1,Electronics,0.5677628758650255,0.0,0.5750921720000817,Debit Card,06-11-2024
8a289896,c1f10b74-0,Clothing,0.6926939800355196,0.6,0.4862200313690343,Credit Card,03-10-2024
08a65189,d646b6b4-e,Home & Kitchen,0.8379978361606141,0.5,0.6305583280712118,Credit Card,05-11-2024
14aa33f8,70ef0ef5-1,Home & Kitchen,0.31522648866025677,0.2,0.28959322102947466,Debit Card,08-08-2024
e5964ecd,7c549c30-a,Home & Kitchen,0.5642517402576194,0.2,0.513229992055894,Debit Card,03-04-2024
7c9639e5,a2a1bf06-6,Electronics,0.48900728764774326,0.2,0.445664351333184,UPI,16-10-2024
79b3668d,27b08b7e-0,Home & Kitchen,0.5273235756425174,0.4,0.425396696066649,Cash on Delivery,28-07-2024
602ca4e7,5e3a3479-c,Beauty,0.9837099638679649,0.1,0.9400321838143932,Cash on Delivery,16-01-2024
e0253d12,c84645bd-f,Electronics,0.2094024945393676,1.0,0.10276414152730533,Debit Card,19-11-2024
7d177a8a,20d69811-6,Electronics,0.87704901300345,0.2,0.7941458049009025,Debit Card,26-01-2024
8ed54a67,5919dbdc-5,Toys,0.007430542797068611,0.1,0.014564194488012548,Debit Card,19-10-2024
d97962d1,65c809c9-2,Toys,0.431134790862882,0.4,0.34860367058440106,Net Banking,23-07-2024
87d45064,a586b34e-9,Home & Kitchen,0.44248474084961315,0.6,0.3114496975128837,UPI,05-02-2024
185a8f78,77b29710-2,Electronics,0.2776246759344316,0.0,0.2855804289817286,Credit Card,22-10-2024
af0b876c,186eb4e6-a,Home & Kitchen,0.7171902749709107,0.5,0.5401381052288514,Cash on Delivery,29-09-2024
cfbb2cc2,22753e41-f,Home & Kitchen,0.08555331006185316,0.3,0.07803556515185466,Net Banking,22-01-2024
a71b8ee0,d4d94ba1-7,Sports,0.38128483066936125,1.0,0.18851974823294565,Cash on Delivery,18-04-2024
a718e1c4,b69f2c67-5,Sports,0.9577438912364504,0.2,0.8666001262909173,Cash on Delivery,10-04-2024
2b8be919,f08c4492-a,Toys,0.07142711331577764,0.3,0.06605829751695762,Net Banking,26-09-2024
8e7b2d75,b4cdab2b-0,Toys,0.6795884622450854,0.0,0.6866763082313162,Net Banking,12-07-2024
1d10d5a7,a0522f4e-1,Toys,0.21354645109927126,0.2,0.19827674006477505,Net Banking,28-02-2024
27e8fb1c,0ab6838c-8,Books,0.90962908526752,0.5,0.6841708593893223,Debit Card,20-07-2024
4ce70e71,bac20164-7,Home & Kitchen,0.3408251168677404,0.6,0.24046198032306035,UPI,25-08-2024
fb866ac4,77c8ac60-9,Home & Kitchen,0.0632616816706473,0.6,0.04658505285885972,Debit Card,16-09-2024
890e2821,64a0dfd5-3,Beauty,0.025067875150550145,0.1,0.03128755627075143,Cash on Delivery,20-05-2024
1c33e307,741c8904-0,Toys,0.6490905750505236,0.0,0.6562442710773431,Credit Card,13-03-2024
6773f774,6bb7c64c-e,Home & Kitchen,0.19492926694837406,0.6,0.13855335791253337,Credit Card,25-04-2024
b5a6fd5f,a7c4d22b-1,Toys,0.5137485455324882,0.2,0.46786710936386045,Cash on Delivery,02-05-2024
a44ab318,a59a21d3-b,Clothing,0.38461224406475186,0.6,0.27103660399649643,UPI,12-01-2024
1f9e6a6c,dcf6d509-4,Books,0.8002327148018863,1.0,0.3975312162630111,Net Banking,11-10-2024
ed1abea9,61746f09-7,Sports,0.3440096352093413,0.0,0.35182205202371014,Debit Card,03-10-2024
b7c3b707,59f12f5e-a,Home & Kitchen,0.5649662155265683,0.1,0.5430916831320148,Cash on Delivery,24-09-2024
7e1ddc54,2450986e-7,Clothing,0.9588258109294303,1.0,0.4766667345650093,Cash on Delivery,18-05-2024
6720d951,1dc9eade-e,Clothing,0.41555922999979583,0.4,0.33617827388833443,Net Banking,08-04-2024
d71ca896,0bc9709c-1,Beauty,0.08392022373282709,0.2,0.08186503167457683,UPI,23-02-2024
e69f4d59,ca8f2b35-8,Toys,0.5432257537714087,0.1,0.5224777463182124,Net Banking,11-04-2024
d5d1da0d,cd7e048b-a,Home & Kitchen,0.011002919141813138,0.4,0.013219807304503698,UPI,18-07-2024
0bfdb241,a845a942-7,Books,0.548349562128728,1.0,0.2718513841077139,Net Banking,20-01-2024
cc2ae85d,e789010d-4,Sports,0.5709678077857391,0.2,0.5192593648789033,Debit Card,30-07-2024
2f0e0bd3,ebcf582e-0,Beauty,0.46179598669034644,0.4,0.3730878129264865,Net Banking,31-03-2024
c5e1f66b,031a9f8f-f,Sports,0.17451568783554822,0.5,0.13403132829527634,Credit Card,01-06-2024
2ae065a3,e9cc48b5-8,Toys,0.8381611447935167,0.6,0.5878434807406352,UPI,20-06-2024
ad7a00fe,d32f6c6b-b,Books,0.8817849633576255,0.2,0.7984030309820138,Net Banking,24-10-2024
de0683d6,bacaf816-0,Electronics,0.80062057280503,0.4,0.6435540708451307,Net Banking,21-03-2024
19c7efc6,49b5a19c-b,Sports,0.7827586910813074,0.3,0.6693826003707251,Cash on Delivery,14-06-2024
ce0380de,ed543135-8,Electronics,0.15495947904546103,0.6,0.11062676960055406,Net Banking,10-08-2024
5c591a5c,d9211332-8,Electronics,0.8317512809520894,0.0,0.8385105819566946,Credit Card,11-10-2024
4e8a8ff2,d13be26d-7,Sports,0.5375507787780431,0.0,0.5449453078850346,Credit Card,21-05-2024
d1ee12da,34a21b40-3,Beauty,0.28119705227917613,0.4,0.22891247224655248,Cash on Delivery,05-08-2024
a6da9898,1b195936-7,Beauty,0.7264376263090208,0.2,0.6588923064387999,Credit Card,15-02-2024
fbf88af9,5b93f5af-8,Beauty,0.8580643844285218,1.0,0.42639480170289046,Debit Card,23-09-2024
e90aeb07,05a6d531-8,Beauty,0.44805764794741465,1.0,0.22182388527896038,Debit Card,17-05-2024
c427ea12,58fedada-b,Toys,0.149692775634352,0.4,0.12394842441895994,Credit Card,28-09-2024
21ee3aaf,97332847-9,Beauty,0.9107110049604997,0.1,0.8708369828692483,Cash on Delivery,29-02-2024
4298c35a,4ab25679-d,Electronics,0.4277665503092657,0.1,0.4130324078789237,Cash on Delivery,25-03-2024
57408fc1,d858e6de-f,Books,0.618102761957254,1.0,0.306662864359481,Debit Card,03-03-2024
bcbef8e7,9aaa064e-9,Books,0.8731500193929002,0.0,0.879819933595421,Credit Card,25-07-2024
45ceb957,9f2ae6fd-8,Toys,0.3290873088778656,1.0,0.16246715417676658,Net Banking,15-11-2024
51f581e6,610048f7-f,Toys,0.1704942127503215,0.6,0.12148371458252706,Cash on Delivery,29-07-2024
8ef78570,81e3d510-3,Electronics,0.029783411925612915,0.6,0.02320086366691789,UPI,06-07-2024
bedc0d23,6cab92db-2,Electronics,0.4224386061608182,0.4,0.341657670136272,Debit Card,20-10-2024
ac5f51dd,ba7748c5-6,Beauty,0.8479596627676731,0.3,0.724685800419612,Cash on Delivery,19-05-2024
c33035c7,9ee0c0d9-7,Electronics,0.7101067630187601,1.0,0.35255535412380584,Cash on Delivery,27-04-2024
0d575e3c,a1823938-6,Home & Kitchen,0.5334884765345909,1.0,0.26445725459841524,Debit Card,29-04-2024
e65b50eb,3adf85d8-5,Toys,0.02943638108069488,0.0,0.03792801417717394,Credit Card,30-01-2024
6ccc18f0,01c1488d-2,Clothing,0.8579623165329577,0.0,0.8646650235267758,UPI,24-07-2024
ba80beba,a7ef7bf6-f,Books,0.7949864249698899,0.0,0.8018251074491272,UPI,11-01-2024
32fbc798,17ed3053-e,Sports,0.9824647355420826,0.4,0.7887275171613062,Debit Card,25-01-2024
45177a4d,7031b4e9-f,Home & Kitchen,0.351889276746892,0.2,0.32251033752266106,Cash on Delivery,11-05-2024
e9fc3b5d,9b92d58e-1,Clothing,0.6993896339845265,0.2,0.6345914896217384,UPI,16-10-2024
7fd4a6ba,54ef296a-5,Electronics,0.4954988058056219,0.1,0.4772370806428615,Debit Card,06-04-2024
af1453cd,c92d975b-0,Electronics,0.9558862555371833,0.2,0.8649501965657019,Debit Card,19-02-2024
cf22fe3d,7cdb7bcc-6,Beauty,0.774001265641905,0.3,0.6619477318558655,Net Banking,20-08-2024
1342567a,c6c4e17f-9,Sports,0.4563863882254476,0.4,0.36876947833703383,Cash on Delivery,05-03-2024
2803642c,47dcb49b-5,Sports,0.2958948292404107,0.4,0.24064530584808427,Cash on Delivery,13-08-2024
05c5eef6,274934eb-1,Beauty,0.6742809316757506,0.2,0.6120424500437945,Credit Card,19-03-2024
20797b76,2a8fff8b-4,Clothing,0.9899156919182639,0.0,0.9963334894995214,Debit Card,30-04-2024
3be3ec37,cfa52f4b-b,Electronics,0.7931900300079613,0.6,0.5564133379504207,Net Banking,21-07-2024
83e7aeff,a3ea187a-6,Books,0.8046420478902566,0.0,0.811459882264274,UPI,23-02-2024
7cfa271c,c0cfe18f-a,Toys,0.0764488537775328,0.2,0.075163465259813,Credit Card,28-03-2024
a81bc91d,55cd19bf-d,Toys,0.2908526751995427,0.0,0.2987798667834518,UPI,22-10-2024
d61eceec,dcf55c7d-e,Clothing,0.7949047706534387,1.0,0.3948831809015542,Debit Card,05-02-2024
c1eba76b,a195e087-1,Sports,0.32341233388449997,0.6,0.22828101766035894,UPI,20-05-2024
3e3ea054,6556f3ed-5,Beauty,0.9475575152591503,0.1,0.9057706801376979,Cash on Delivery,15-06-2024
ccc156ec,ab459f59-9,Toys,0.0031232776042623527,0.5,0.005744199784083274,UPI,08-09-2024
c51dd6f8,44d13aee-8,Sports,0.8637189458427745,0.3,0.7380481942435787,Credit Card,19-03-2024
cc7c3a16,f9a08cdc-9,Sports,0.4757588748035193,0.5,0.35946061556637404,Debit Card,01-07-2024
e5a8c4fa,bdff5ceb-a,Clothing,0.6707697960683446,0.2,0.6088851771128267,Credit Card,15-10-2024
edf95866,9a0f9442-0,Clothing,0.5038887868209934,0.4,0.4066771230114273,Credit Card,12-01-2024
79f46476,f3090044-0,Toys,0.292465347949456,0.0,0.3003890575031064,Credit Card,06-01-2024
f574b742,32f52e77-3,Toys,0.5513707718374262,0.0,0.5587354612673905,Debit Card,08-06-2024
4ceafc78,6a30e7e6-c,Clothing,0.663808765590871,0.1,0.6367913959220256,Credit Card,10-04-2024
391837b0,af326e04-8,Sports,0.9285933002633352,0.2,0.8404253152180556,Debit Card,01-07-2024
6f8d54a0,30402e41-6,Sports,0.9069753199828525,0.3,0.7747336687511459,Credit Card,10-07-2024
e6ef2c9f,b05c6dba-1,Electronics,0.2771551636148366,1.0,0.13655714664005056,UPI,16-07-2024
10c04728,d0a3f85b-f,Sports,0.3794067813909813,0.5,0.2873525757236266,Cash on Delivery,04-02-2024
a187e667,94fc7678-1,Home & Kitchen,0.401943372731541,0.4,0.32530095940358095,Debit Card,18-06-2024
d318e21f,d85e0838-d,Toys,0.19995100741012922,0.5,0.15305644389220463,UPI,29-07-2024
b0d2c85d,a3749bf9-4,Clothing,0.45175250576683607,0.4,0.36506222883099426,Cash on Delivery,26-08-2024
9cba4ba8,f609d1c0-8,Home & Kitchen,0.7077796149998979,0.3,0.6057890126902004,UPI,03-02-2024
8e5d22f7,cf8a6a42-e,Beauty,0.6250842060138404,0.3,0.5356568146171553,Net Banking,04-10-2024
2d70ea63,8760cdc9-2,Beauty,0.13854696143874903,0.3,0.12299105778827939,Cash on Delivery,17-11-2024
78bab0ba,7c30618d-5,Electronics,0.4192132606609917,0.4,0.33909111278593695,Credit Card,05-01-2024
a80a973c,8cb10081-9,Books,0.9987751852532305,0.4,0.8017436294380055,Debit Card,27-08-2024
4082e1e2,07d3c705-b,Sports,0.08175638434686752,0.5,0.06461206281954658,Credit Card,30-08-2024
bcce1ab1,c69340de-d,Books,0.8474697368689652,0.2,0.7675839732752125,UPI,18-01-2024
ced2cd43,0af60377-c,Electronics,0.8179108743135933,0.3,0.699203552441285,Cash on Delivery,31-08-2024
64c3131e,2ef11c9e-6,Home & Kitchen,0.28462653357013085,0.6,0.20118957896237755,Net Banking,28-10-2024
a5466420,f95ba60a-d,Beauty,0.28115622512095045,0.4,0.22889210274377206,Debit Card,01-03-2024
6c6bc323,ffa4a462-b,Beauty,0.8346908363443363,0.3,0.7134214653820301,Credit Card,16-02-2024
bf139e58,059c565d-1,Home & Kitchen,0.09343295159940393,0.5,0.07333021000957367,Cash on Delivery,07-06-2024
7538d8e4,2f9790c2-a,Electronics,0.04840059607651009,1.0,0.02242682256126128,Net Banking,20-07-2024
78bc03e4,43eb2577-2,Electronics,0.040214750852266924,0.3,0.03957794390238934,Debit Card,11-01-2024
367bd243,d63a71e5-9,Beauty,0.6829975299569274,0.3,0.5847676858207893,Credit Card,15-02-2024
85fce914,71ed5cb0-b,Books,0.20272725416947354,0.5,0.1551341331758092,Debit Card,21-08-2024
1a25ef8b,6f74258e-5,Home & Kitchen,0.885949333496642,1.0,0.44028680259914854,Credit Card,15-06-2024
74d4448b,721e95fc-7,Sports,0.7620593218609019,1.0,0.3784857311633023,Net Banking,13-04-2024
4ff0d6a8,7058ce9f-c,Clothing,0.6491109886296365,0.6,0.4557879942150612,Net Banking,17-10-2024
2d642d1e,3db1bbd1-b,Sports,0.8990548512870762,1.0,0.4468254129916689,Credit Card,11-10-2024
c38f4fcf,e652729a-6,Electronics,0.6949190601588177,1.0,0.34497789908948323,UPI,27-10-2024
31207659,7e42ee68-3,Beauty,0.8017024924980096,0.0,0.8085266738638911,Debit Card,12-02-2024
175607aa,a96d8b06-5,Electronics,0.005552493518688632,0.6,0.006273806856374636,UPI,29-09-2024
172f1fe0,241c5b49-7,Clothing,0.3596464368097659,0.0,0.36742509115352495,Net Banking,29-01-2024
ff612d9d,fe823e51-e,Toys,0.05070733051625941,0.6,0.03780579716049131,Cash on Delivery,22-01-2024
0b44393a,b75e39cc-4,Books,0.3613815910343561,0.0,0.36915649888986213,Cash on Delivery,10-02-2024
16cf536e,eb8bcfba-b,Books,0.5940963929205708,0.0,0.6013688305868454,Cash on Delivery,22-07-2024
